Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W232200071580001,Gujarat,Ahmedabad,Mandal,Dalod,,,2020,8.2,16640,0,1257,5176,822,26,1451,152,260,3535,45,1,11149,4361.4408,Unsuitable for Drinking
W254029084355301,Himachal Pradesh,Solan,Nallagarh,JAGATPUR,31.1594,76.6785,2019,8.44,299,43,87,21,0,2.7,84,17,10,39,2.4,0.2,262,85.80466,Good
W193530074180001,Maharashtra,Ahmednagar,SANGAMNER,Kokangaon,74.3,19.59166667,2022,7.9,1315,0,518.7,120.5,61.6,18.2,465,80.2,64.4,88.3,1.6,0.53,372,280.0413,Very Poor yet Drinkable
W231620072033001,Gujarat,Ahmedabad,Viramgam,Endla,,,2020,7.4,715,0,354,50,18,0.23,280,56,34,47,11,0.46,479,195.11649,Poor
W251908084361501,Himachal Pradesh,Solan,Nallagarh,BARUNA,31.154,76.6384,2019,8.4,270,43,87,14,0,10,116,10,18,23,1,0.12,262,81.7786,Good
W192600074540001,Maharashtra,Ahmednagar,NEVASA,Vadala Bhairoba,74.9,19.43333333,2022,7.55,1513,0,292.9,191.4,187.4,63.7,510,116.2,53.5,96.4,7.2,0.18,820,376.4233,Unsuitable for Drinking
W222230071591001,Gujarat,Ahmedabad,Dhandhuka,Dhandhuka1,22.376073,71.987684,2020,8.2,7328,0,1135,1546,494,220,681,72,122,1384,44,5,4910,1944.8048,Unsuitable for Drinking
W310955076364001,Himachal Pradesh,Solan,Nallagarh,BHATOLI,31.1651,76.6082,2019,8.4,318,43,87,21,0,13,116,10,18,28,2.5,0.15,262,88.6506,Good
W192400075180001,Maharashtra,Ahmednagar,SHEVGAON,Ghotan,75.3,19.4,2022,7.36,6611,0,756.6,1201.8,824.4,200.4,1900,348.7,250.3,380.4,450,0.11,726,1221.74084,Unsuitable for Drinking
W221745071565001,Gujarat,Ahmedabad,Dhandhuka,Tagadi1,22.296421,71.945626,2020,8.1,2960,0,427,269,798,43,550,132,54,437,24,0.8,1983,812.6564,Unsuitable for Drinking
W191640074134001,Maharashtra,Ahmednagar,SANGAMNER,Bote,74.22777778,19.27777778,2022,7.97,1276,0,305.1,102.8,79.5,200.1,425,76.2,57.1,87.7,2.1,0.31,447,294.00708,Very Poor yet Drinkable
W220900071533001,Gujarat,Ahmedabad,Barwala,Barvala,22.162375,71.894176,2020,8.2,7338,0,1293,1198,1002,33,380,32,73,1550,0.27,3.8,4916,1963.92992,Unsuitable for Drinking
W193130073553001,Maharashtra,Ahmednagar,AKOLA,Rajur,73.925,19.525,2022,7.85,638.4,0,323.4,24.8,18.4,11.1,290,50.1,40.1,15.7,0.3,0.2,432,173.9721,Poor
W220550071535001,Gujarat,Ahmedabad,Barwala,Lonjdhara,22.096372,71.893154,2020,8.2,1264,0,500,142,30,49,170,20,29,225,0.51,2.4,847,346.56536,Unsuitable for Drinking
W321645075503001,Himachal Pradesh,Kangra,Nurpur,JASSUR,32.2796,75.8408,2019,8.45,330,24,122,21,0,21,140,24,19,23,1.99,0.16,262,94.69174,Good
W193400074131501,Maharashtra,Ahmednagar,SANGAMNER,Sangamner,74.22083333,19.56666667,2022,8.14,1810,0,445.4,198.5,124.6,197,460,80.2,63.2,202.8,5,0.69,539,400.09036,Unsuitable for Drinking
W221830071413001,Gujarat,Ahmedabad,Ranpur,Rajpada,22.318608,71.69566,2020,8.1,708,0,293,57,30,37,240,40.08,34,70,0.31,0.73,474,195.44632,Poor
